time,obs,obs_id,id
26.5,393.3384101610821,1,27
27.0,438.89602155931783,1,27
27.5,447.7726016264394,1,27
28.0,490.64894128547286,1,27
28.5,429.3384878671591,1,27
29.0,500.77977445110736,1,27
29.5,461.576813579973,1,27
30.0,409.4264372153972,1,27
30.5,400.3861020350244,1,27
31.0,456.4450013543286,1,27
31.5,433.4176169413444,1,27
32.0,419.25686757408016,1,27
32.5,357.44017512622895,1,27
33.0,295.2633297921926,1,27
33.5,479.74850051992735,1,27
34.0,381.5709714540772,1,27
34.5,416.0090447433662,1,27
35.0,379.3122977684993,1,27
35.5,372.3255713262166,1,27
36.0,355.65208937679296,1,27
36.5,435.082129415048,1,27
37.0,363.5621109728885,1,27
37.5,410.978596105253,1,27
38.0,421.8007734827496,1,27
38.5,433.0434118581485,1,27
39.0,373.5549914453336,1,27
39.5,360.22157157748603,1,27
40.0,315.83760063305704,1,27
40.5,327.64891621866985,1,27
41.0,424.9447495727332,1,27
41.5,412.0103666091013,1,27
42.0,413.54086880461455,1,27
42.5,375.3923440211024,1,27
43.0,475.1595126776179,1,27
43.5,376.680786718763,1,27
44.0,392.55371391542553,1,27
44.5,369.21351829826125,1,27
45.0,472.56705591284725,1,27
45.5,406.0670209099345,1,27
46.0,370.92338079319416,1,27
46.5,476.5055512580104,1,27
47.0,432.1023587507918,1,27
47.5,421.8504902563314,1,27
48.0,373.1011926288478,1,27
48.5,351.82509905866016,1,27
49.0,378.0887683778292,1,27
49.5,435.2801704741061,1,27
50.0,466.60686658783663,1,27
1.0,242.2373128953741,1,28
1.5,255.05078135386134,1,28
2.0,478.2345563197631,1,28
2.5,442.9596988291883,1,28
3.0,362.6288361158131,1,28
3.5,512.3475998460524,1,28
4.0,429.23174825673317,1,28
4.5,433.56273797502513,1,28
5.0,358.6145130376848,1,28
5.5,391.7753325234737,1,28
6.0,356.01238887926166,1,28
6.5,336.97747261352583,1,28
7.0,336.8532324794893,1,28
7.5,454.75916669947884,1,28
8.0,363.1401694548893,1,28
8.5,353.8737224879374,1,28
9.0,397.5509854289384,1,28
9.5,361.0509442667752,1,28
10.0,378.6664468286578,1,28
10.5,377.84445717340384,1,28
11.0,414.30269696153573,1,28
11.5,417.758020451059,1,28
12.0,470.1974867323733,1,28
12.5,398.72371706368733,1,28
13.0,364.5722359899994,1,28
13.5,376.35947541025547,1,28
14.0,470.58397766405744,1,28
14.5,430.04198396782965,1,28
15.0,406.0799636095387,1,28
15.5,400.2161331918033,1,28
16.0,410.61626003826166,1,28
16.5,497.84158697164884,1,28
17.0,436.90198526811633,1,28
17.5,399.2217107006604,1,28
18.0,343.55221315147367,1,28
18.5,351.04959740894174,1,28
19.0,392.33586344792354,1,28
19.5,430.69260639631153,1,28
20.0,388.6613286668909,1,28
20.5,445.71057825086575,1,28
21.0,392.29890364173536,1,28
21.5,460.57416530986416,1,28
22.0,406.218039205829,1,28
22.5,428.25720966491366,1,28
23.0,348.2877511162359,1,28
23.5,393.4075813332836,1,28
24.0,406.01459697756223,1,28
24.5,396.4290992543655,1,28
25.0,431.8321044619657,1,28
25.5,426.7298870295176,1,28
26.0,351.05782590723317,1,28
26.5,443.3879062618309,1,28
27.0,377.44332127766137,1,28
27.5,380.0592488082102,1,28
28.0,375.7866261943774,1,28
28.5,305.0917459490579,1,28
29.0,341.23554188308105,1,28
29.5,332.7736711892243,1,28
30.0,400.3183199621107,1,28
30.5,387.3616842404025,1,28
31.0,424.776312886391,1,28
31.5,374.1374618062721,1,28
32.0,435.9622800287027,1,28
32.5,347.295063315539,1,28
33.0,237.5392900361621,1,28
33.5,417.8207011900617,1,28
34.0,343.58321882456187,1,28
34.5,403.18536900397004,1,28
35.0,424.94621947897684,1,28
35.5,475.0464699528914,1,28
36.0,397.5266502852232,1,28
36.5,426.2148415670663,1,28
37.0,399.99927852303415,1,28
37.5,426.8694459501316,1,28
38.0,340.6274137001897,1,28
38.5,425.3396823519857,1,28
39.0,442.1205681491775,1,28
39.5,424.5508209069514,1,28
40.0,447.40414738950693,1,28
40.5,387.57039548776885,1,28
41.0,408.7298437610539,1,28
41.5,396.86844198244785,1,28
42.0,465.42335737579464,1,28
42.5,408.65145449744824,1,28
43.0,409.2073677688629,1,28
43.5,384.93939943953984,1,28
44.0,379.4335533562175,1,28
44.5,393.634996948225,1,28
45.0,386.9791664204407,1,28
45.5,336.45982739022173,1,28
46.0,346.2863332640229,1,28
46.5,374.85828143859953,1,28
47.0,479.90635281347176,1,28
47.5,451.1865137795577,1,28
48.0,465.51432284641595,1,28
48.5,405.7864765310195,1,28
49.0,373.02568722059885,1,28
49.5,485.69276862694227,1,28
50.0,301.8493544758021,1,28
1.0,85.54786948515783,1,29
1.5,92.82030757878424,1,29
2.0,76.10073061103877,1,29
2.5,86.22924060470521,1,29
3.0,68.3843166779753,1,29
3.5,82.5078019804771,1,29
4.0,95.529529333201,1,29
4.5,56.39594114100556,1,29
5.0,104.50391943551564,1,29
5.5,84.57588266863213,1,29
6.0,91.27845383789686,1,29
6.5,67.92662262511867,1,29
7.0,83.52772968557271,1,29
7.5,83.51204763858794,1,29
8.0,86.84607719615768,1,29
8.5,81.85654738714248,1,29
9.0,102.35837118774724,1,29
9.5,72.92178899106133,1,29
10.0,117.2165364247792,1,29
10.5,66.46493338753287,1,29
11.0,73.66452255543533,1,29
11.5,144.4043193241315,1,29
12.0,82.53290789628471,1,29
12.5,59.83595376646886,1,29
13.0,75.47144128756798,1,29
13.5,83.09116876170752,1,29
14.0,85.94660034182283,1,29
14.5,89.62105403538604,1,29
15.0,101.84320027147292,1,29
15.5,89.65640745389572,1,29
16.0,80.37973527314008,1,29
16.5,79.81392934412489,1,29
17.0,69.87985708123475,1,29
17.5,90.51498745554841,1,29
18.0,52.48186411856327,1,29
18.5,73.26006965517583,1,29
19.0,69.56727539713663,1,29
19.5,56.6794267518863,1,29
20.0,71.7899426378011,1,29
20.5,74.89310621970628,1,29
21.0,74.49080545375087,1,29
21.5,82.84309040820096,1,29
22.0,97.44917973827864,1,29
22.5,96.28845415581338,1,29
23.0,78.81622232380667,1,29
23.5,93.15764525626173,1,29
24.0,79.96237417069227,1,29
24.5,97.38233635699683,1,29
25.0,106.62737063975774,1,29
25.5,78.07348114463983,1,29
26.0,69.28077837585974,1,29
26.5,94.24291649738659,1,29
27.0,87.65351035713577,1,29
27.5,85.35220940572978,1,29
28.0,90.83955058266544,1,29
28.5,90.05146246016776,1,29
29.0,72.6657523423689,1,29
29.5,93.0636373501084,1,29
30.0,78.26815684045805,1,29
30.5,92.55656151542932,1,29
31.0,119.95694099501928,1,29
31.5,96.42535634232159,1,29
32.0,69.94678158593001,1,29
32.5,83.04874428873404,1,29
33.0,66.5334652940668,1,29
33.5,79.41662793654027,1,29
34.0,91.44728936937405,1,29
34.5,85.92367551961097,1,29
35.0,78.79396081252534,1,29
35.5,67.83490318668792,1,29
36.0,83.00160593936259,1,29
36.5,63.07212957599199,1,29
37.0,71.71180509902386,1,29
37.5,138.58907601122218,1,29
38.0,71.12555859522463,1,29
38.5,75.46084459309087,1,29
39.0,69.78709336481006,1,29
39.5,74.09808372424014,1,29
40.0,79.17238578032253,1,29
40.5,61.245939315183584,1,29
41.0,69.16451937401725,1,29
41.5,85.54922165780087,1,29
42.0,73.90834065813829,1,29
42.5,85.53455287158476,1,29
43.0,80.22006990954112,1,29
43.5,75.42922351062046,1,29
44.0,86.84646009100499,1,29
44.5,74.02393169712404,1,29
45.0,73.17702021199644,1,29
45.5,62.224028400242155,1,29
46.0,86.4922564075773,1,29
46.5,67.84870561974007,1,29
47.0,74.58884068747409,1,29
47.5,78.37804337438186,1,29
48.0,88.50592358016124,1,29
48.5,98.43685478870988,1,29
49.0,81.59946584104863,1,29
49.5,70.66180441277835,1,29
50.0,77.98454102507088,1,29
1.0,86.12890638345772,1,30
1.5,86.6997681103284,1,30
2.0,80.29628487921737,1,30
2.5,76.37575313308899,1,30
3.0,65.60388171797337,1,30
3.5,85.20248938532734,1,30
4.0,83.5826920382195,1,30
4.5,88.06359030634745,1,30
5.0,123.93956892816844,1,30
5.5,66.06159167065536,1,30
6.0,75.18344884463825,1,30
6.5,74.60193349515856,1,30
7.0,109.42909347841925,1,30
7.5,103.66086645064121,1,30
8.0,69.32056750785777,1,30
8.5,58.65949288907102,1,30
9.0,103.1780406665917,1,30
9.5,75.35697145419856,1,30
10.0,80.03813259225666,1,30
10.5,53.89095216437803,1,30
11.0,93.22510710618018,1,30
11.5,78.24121463589047,1,30
12.0,100.04083356484846,1,30
12.5,64.02112914042341,1,30
13.0,71.93708346733109,1,30
13.5,59.18904157745516,1,30
14.0,83.6108194892021,1,30
14.5,88.30466740535722,1,30
15.0,102.96114208185591,1,30
15.5,94.18466298981026,1,30
16.0,62.5877220179995,1,30
16.5,72.29587136350739,1,30
17.0,84.31509305854152,1,30
17.5,64.0135721194605,1,30
18.0,111.70718925154272,1,30
18.5,74.60056365100077,1,30
19.0,61.08720802495442,1,30
19.5,68.66287390313917,1,30
20.0,145.7344461982608,1,30
20.5,67.30565910399024,1,30
21.0,70.50784180129067,1,30
21.5,76.53406960461591,1,30
22.0,97.37233054832956,1,30
22.5,93.16236869359226,1,30
23.0,57.17947963033526,1,30
23.5,92.32103453931717,1,30
24.0,78.10482224183671,1,30
24.5,129.14307643039083,1,30
25.0,92.85808785325558,1,30
25.5,82.46790833364956,1,30
26.0,108.85035444544064,1,30
26.5,93.29547860157993,1,30
27.0,76.45876976228708,1,30
27.5,79.13826926160714,1,30
28.0,84.43053759969106,1,30
28.5,82.19823411830004,1,30
29.0,77.45647169359073,1,30
29.5,60.80521088943541,1,30
30.0,82.4265558486252,1,30
30.5,50.6323559927466,1,30
31.0,66.76769663156675,1,30
31.5,101.95651013409966,1,30
32.0,85.8738557546598,1,30
32.5,81.86887188793504,1,30
33.0,88.25650105893237,1,30
33.5,83.6787199826433,1,30
34.0,71.9207027755936,1,30
34.5,67.71510115396667,1,30
35.0,93.43951034108862,1,30
35.5,74.9138791713259,1,30
36.0,82.68291620606024,1,30
36.5,48.70670468231223,1,30
37.0,67.01193401144126,1,30
37.5,69.09138739469091,1,30
38.0,92.32268976373554,1,30
38.5,67.46849623256793,1,30
39.0,52.120495634068504,1,30
39.5,101.96399290800719,1,30
40.0,67.5800000476933,1,30
40.5,63.49021336841779,1,30
41.0,59.80715823499807,1,30
41.5,106.15979457294682,1,30
42.0,82.63092315264082,1,30
42.5,80.67326213560557,1,30
43.0,48.24095706812625,1,30
43.5,64.7804743211101,1,30
44.0,79.53890637206018,1,30
44.5,81.75471794822464,1,30
45.0,74.9929285892689,1,30
45.5,75.00284296611522,1,30
46.0,89.75203402451162,1,30
46.5,75.82297978968221,1,30
47.0,67.6489182282405,1,30
47.5,61.689862542584784,1,30
48.0,99.60908019588538,1,30
48.5,83.83554311910588,1,30
49.0,75.79430054488402,1,30
49.5,110.41639293344643,1,30
50.0,74.18084710543617,1,30
1.0,119.91679854293021,1,31
1.5,81.06770995711275,1,31
2.0,90.80999688573161,1,31
2.5,167.54497015782158,1,31
3.0,88.42329878881958,1,31
3.5,122.81836952230567,1,31
4.0,152.11070955496575,1,31
4.5,115.84996551624894,1,31
5.0,100.15924878217078,1,31
5.5,71.26775436973723,1,31
6.0,105.07403614384967,1,31
6.5,90.35435205871548,1,31
7.0,111.7495532452443,1,31
7.5,97.57613339074601,1,31
8.0,111.3107091086847,1,31
8.5,99.2852144915999,1,31
9.0,127.8877303396025,1,31
9.5,126.42177813406396,1,31
10.0,99.40289078341011,1,31
10.5,133.34351419445423,1,31
11.0,108.04018479874986,1,31
11.5,151.41886245858245,1,31
12.0,85.49496965083664,1,31
12.5,81.70491480421663,1,31
13.0,87.99523851203676,1,31
13.5,47.985147163570836,1,31
14.0,116.19952677004268,1,31
14.5,109.25771360709622,1,31
15.0,85.00239425140873,1,31
15.5,98.78158472613326,1,31
16.0,72.37384813097323,1,31
16.5,144.16644058288725,1,31
17.0,127.97732093819272,1,31
17.5,115.32854575662826,1,31
18.0,100.40371052670206,1,31
18.5,104.92031726422788,1,31
19.0,93.78524402012815,1,31
19.5,71.67912840144747,1,31
20.0,91.87343187449251,1,31
20.5,106.95447991413921,1,31
21.0,69.918398960483,1,31
21.5,113.17132470708606,1,31
22.0,113.96286747208347,1,31
22.5,99.04334968683004,1,31
23.0,87.87836161074884,1,31
23.5,121.33580672420935,1,31
24.0,68.32311126004362,1,31
24.5,89.42390180415931,1,31
25.0,110.87002459114517,1,31
25.5,175.32377876354235,1,31
26.0,319.11473297218595,1,31
26.5,417.3221060912636,1,31
27.0,394.69519094830156,1,31
27.5,372.8840498280284,1,31
28.0,406.8476939138359,1,31
28.5,427.7523695795915,1,31
29.0,407.82391659077086,1,31
29.5,328.15668007662435,1,31
30.0,460.5953002897489,1,31
30.5,385.22054746963886,1,31
31.0,442.92640184162065,1,31
31.5,270.5638587842663,1,31
32.0,117.78467349961939,1,31
32.5,86.64868464127268,1,31
33.0,93.4538749386967,1,31
33.5,115.35612160348204,1,31
34.0,100.42446182275873,1,31
34.5,153.34067229977413,1,31
35.0,357.2002341064387,1,31
35.5,404.08133665783953,1,31
36.0,449.28427904782967,1,31
36.5,182.28229725770606,1,31
37.0,146.7331915361238,1,31
37.5,114.64879551454192,1,31
38.0,100.68510619954722,1,31
38.5,51.37985531661436,1,31
39.0,86.25798226548098,1,31
39.5,68.27534743642417,1,31
40.0,89.62863386902391,1,31
40.5,135.5854985768834,1,31
41.0,102.60569215268809,1,31
41.5,73.6580830595848,1,31
42.0,93.52267228663544,1,31
42.5,90.98514869862728,1,31
43.0,90.5336538895325,1,31
43.5,85.7120860046549,1,31
44.0,98.73517672832482,1,31
44.5,74.05458193886457,1,31
45.0,83.99313927263623,1,31
45.5,193.6697792371715,1,31
46.0,144.53962996123906,1,31
46.5,159.53169347115718,1,31
47.0,78.17626764104595,1,31
47.5,107.0742151867246,1,31
48.0,105.78383847396898,1,31
48.5,65.83496807040734,1,31
49.0,122.83089031454934,1,31
49.5,104.5937624893144,1,31
50.0,100.5692798969583,1,31
1.0,128.9385041680914,1,32
1.5,165.92056876996347,1,32
2.0,185.45077489537056,1,32
2.5,186.40818764620914,1,32
3.0,309.54881791080345,1,32
3.5,311.5633494087161,1,32
4.0,432.714577253742,1,32
4.5,422.6565269115269,1,32
5.0,383.16652886946844,1,32
5.5,407.53338062195206,1,32
6.0,399.9312084582745,1,32
6.5,463.8424242884486,1,32
7.0,366.5280232763091,1,32
7.5,427.6390536108913,1,32
8.0,413.2990770693645,1,32
8.5,384.6956761134255,1,32
9.0,401.22483568383575,1,32
9.5,415.1107600916407,1,32
10.0,377.9632448427778,1,32
10.5,428.7814889168984,1,32
11.0,465.6640286363479,1,32
11.5,335.3905107148847,1,32
12.0,350.81181972989583,1,32
12.5,363.17958299514527,1,32
13.0,464.71804633990195,1,32
13.5,380.67812207919366,1,32
14.0,372.56018917856915,1,32
14.5,504.06730461288447,1,32
15.0,335.7412805117437,1,32
15.5,461.310398164042,1,32
16.0,422.60830619343824,1,32
16.5,448.44631137410994,1,32
17.0,432.6674320997561,1,32
17.5,395.64724092665585,1,32
18.0,341.85931879618033,1,32
18.5,354.51533114218887,1,32
19.0,359.09663631020027,1,32
19.5,427.51989804639976,1,32
20.0,346.75093533719274,1,32
20.5,468.3553531398576,1,32
21.0,465.60617411342776,1,32
21.5,438.39553533177207,1,32
22.0,384.1803736595655,1,32
22.5,378.87855774114894,1,32
23.0,347.93393056439913,1,32
23.5,421.1746355986998,1,32
24.0,394.71019006780125,1,32
24.5,349.48829570055926,1,32
25.0,435.69504068994996,1,32
25.5,327.74295615308154,1,32
26.0,335.6311289183899,1,32
26.5,496.5223127966403,1,32
27.0,374.94743440080157,1,32
27.5,424.69112769040316,1,32
28.0,400.71075346665276,1,32
28.5,441.7282818208921,1,32
29.0,412.6750967643476,1,32
29.5,424.0486828284546,1,32
30.0,321.3181506214298,1,32
30.5,376.80367759953936,1,32
31.0,403.5398640058126,1,32
31.5,343.25878801717425,1,32
32.0,295.5982064223837,1,32
32.5,413.2185055173219,1,32
33.0,350.84085678221345,1,32
33.5,414.3449039677232,1,32
34.0,408.9723518751143,1,32
34.5,462.54380355932904,1,32
35.0,425.7324875912049,1,32
35.5,360.36132831480916,1,32
36.0,441.2023393868931,1,32
36.5,461.36914281133556,1,32
37.0,399.84299150128584,1,32
37.5,485.1838122248871,1,32
38.0,421.9291427415973,1,32
38.5,372.0621004399363,1,32
39.0,361.24079331015537,1,32
39.5,329.59249927842643,1,32
40.0,455.25267646637997,1,32
40.5,330.5479001358619,1,32
41.0,407.1491387095223,1,32
41.5,428.2955104486185,1,32
42.0,423.6414844029377,1,32
42.5,429.00667242416455,1,32
43.0,416.9621910492118,1,32
43.5,437.22499904034197,1,32
44.0,419.7965537806675,1,32
44.5,416.17956302562,1,32
45.0,329.355332941048,1,32
45.5,377.1868353014795,1,32
46.0,365.6652609786382,1,32
46.5,419.5110846411302,1,32
47.0,431.0807678586925,1,32
47.5,406.4008671962477,1,32
48.0,405.3105495594967,1,32
48.5,393.1846360637872,1,32
49.0,464.4375157378754,1,32
49.5,412.03500619638913,1,32
50.0,397.053642788343,1,32
1.0,134.5091609264716,1,33
1.5,106.98346812467499,1,33
2.0,90.08299075807416,1,33
2.5,91.08183875383689,1,33
3.0,101.65931327946952,1,33
3.5,114.26544834938656,1,33
4.0,171.41164149534626,1,33
4.5,66.28210952506447,1,33
5.0,99.60168603856536,1,33
5.5,111.43725673796911,1,33
6.0,97.06239386233318,1,33
6.5,105.10373336556631,1,33
7.0,145.2166138875695,1,33
7.5,70.21475167526972,1,33
8.0,90.5770381893846,1,33
8.5,103.87692849428079,1,33
9.0,66.05271675398365,1,33
9.5,75.90406375901419,1,33
10.0,85.67477946363304,1,33
10.5,99.2156042169285,1,33
11.0,96.61522112406546,1,33
11.5,120.26937738838069,1,33
12.0,101.08433244577407,1,33
12.5,108.6056914720586,1,33
13.0,97.86178393116205,1,33
13.5,97.62592144181693,1,33
14.0,66.3722209663363,1,33
14.5,90.38690481985732,1,33
15.0,82.39401770209233,1,33
15.5,99.81922685300036,1,33
16.0,118.46880909457647,1,33
16.5,88.43344958531243,1,33
17.0,109.54252128066054,1,33
17.5,95.61980354446003,1,33
18.0,72.35544780059854,1,33
18.5,109.47790773138605,1,33
19.0,133.78198620580756,1,33
19.5,71.12659700466368,1,33
20.0,66.66850886087487,1,33
20.5,80.46975067581994,1,33
21.0,119.64302850916931,1,33
21.5,106.25687117297407,1,33
22.0,78.79072509255285,1,33
22.5,166.59720986685568,1,33
23.0,291.50467652845106,1,33
23.5,307.08767791635074,1,33
24.0,358.8613998877801,1,33
24.5,321.3386899271873,1,33
25.0,395.1281349951849,1,33
25.5,341.8372246262145,1,33
26.0,412.7858366077485,1,33
26.5,376.5883646692379,1,33
27.0,263.56075211174544,1,33
27.5,405.2557990113486,1,33
28.0,351.448421075638,1,33
28.5,421.75427535036494,1,33
29.0,372.5202790830091,1,33
29.5,428.62581757871124,1,33
30.0,330.1559663977341,1,33
30.5,347.5007186485035,1,33
31.0,341.5609106728171,1,33
31.5,390.9561329137382,1,33
32.0,346.6932550179219,1,33
32.5,335.7318816135217,1,33
33.0,402.64451327727886,1,33
33.5,410.9529897268409,1,33
34.0,431.39226765735174,1,33
34.5,420.2292042349535,1,33
35.0,348.58567375281604,1,33
35.5,444.8483763029655,1,33
36.0,348.41585487142913,1,33
36.5,402.79798787069626,1,33
37.0,404.84610858251756,1,33
37.5,370.5499602159022,1,33
38.0,317.4050625449464,1,33
38.5,189.81952925110653,1,33
39.0,497.10652619185737,1,33
39.5,336.7983823567752,1,33
40.0,384.61076397976547,1,33
40.5,367.3525533384339,1,33
41.0,323.25719074263947,1,33
41.5,431.87732083352597,1,33
42.0,368.5517220102642,1,33
42.5,405.2890521375843,1,33
43.0,412.01068865694606,1,33
43.5,399.1223218423395,1,33
44.0,429.18063431452634,1,33
44.5,392.9934072245411,1,33
45.0,533.1639090677926,1,33
45.5,333.9143354884549,1,33
46.0,218.71358518938257,1,33
46.5,153.73135881601297,1,33
47.0,98.4519188223848,1,33
47.5,92.40600548055326,1,33
48.0,81.8230344126097,1,33
48.5,91.29465560870639,1,33
49.0,102.00444487674181,1,33
49.5,105.16261836882452,1,33
50.0,86.80579245247715,1,33
1.0,86.92875257566183,1,34
1.5,57.832486964605835,1,34
2.0,83.2765371842144,1,34
2.5,102.24393924409172,1,34
3.0,61.53941329530278,1,34
3.5,55.757487203053245,1,34
4.0,151.124704492955,1,34
4.5,62.534812983566745,1,34
5.0,96.92505681560533,1,34
5.5,90.17365639011254,1,34
6.0,117.74140852896834,1,34
6.5,79.4922560670764,1,34
7.0,74.32095368179122,1,34
7.5,73.90038792535813,1,34
8.0,92.01404747702092,1,34
8.5,99.03795331027888,1,34
9.0,88.43853798737075,1,34
9.5,126.96019376790498,1,34
10.0,77.32524410049716,1,34
10.5,50.230135422489795,1,34
11.0,70.16032761935811,1,34
11.5,81.93253233186265,1,34
12.0,70.70181358402999,1,34
12.5,71.15192812406949,1,34
13.0,70.18996949977702,1,34
13.5,84.97304790574165,1,34
14.0,89.30647634742394,1,34
14.5,85.94168021197571,1,34
15.0,99.39166888792812,1,34
15.5,95.81454675900467,1,34
16.0,158.61464166715044,1,34
16.5,80.6689395271643,1,34
17.0,82.14321112957293,1,34
17.5,64.99858579717255,1,34
18.0,89.1295362148666,1,34
18.5,155.02423053031524,1,34
19.0,87.5018395306707,1,34
19.5,106.92142258391742,1,34
20.0,86.37533376149608,1,34
20.5,80.18694253191752,1,34
21.0,104.69878404957186,1,34
21.5,95.51276036659628,1,34
22.0,90.43594947030437,1,34
22.5,146.24155091960793,1,34
23.0,109.26322547903045,1,34
23.5,143.29329334497328,1,34
24.0,86.56415040027048,1,34
24.5,119.01047389484702,1,34
25.0,102.2137740744562,1,34
25.5,97.85732079643095,1,34
26.0,79.87242332591183,1,34
26.5,90.408920092866,1,34
27.0,82.42878177138117,1,34
27.5,58.050831707377945,1,34
28.0,110.02557484576117,1,34
28.5,81.32612185692494,1,34
29.0,87.89877812799361,1,34
29.5,87.96892242545991,1,34
30.0,70.76770278065203,1,34
30.5,72.92170049576629,1,34
31.0,70.50396717590499,1,34
31.5,60.829611718719526,1,34
32.0,82.746209079871,1,34
32.5,78.8111358798729,1,34
33.0,82.2396521329715,1,34
33.5,60.50650754477868,1,34
34.0,69.04993838235285,1,34
34.5,78.14006028374686,1,34
35.0,79.56485843794393,1,34
35.5,53.347355418498864,1,34
36.0,75.21509402683753,1,34
36.5,109.1123011279406,1,34
37.0,88.13047522650615,1,34
37.5,95.41795187547181,1,34
38.0,103.73499343850658,1,34
38.5,87.04985594284064,1,34
39.0,85.92065462444774,1,34
39.5,91.47461222420861,1,34
40.0,77.2668009478326,1,34
40.5,86.8651092385077,1,34
41.0,76.11274483287613,1,34
41.5,87.25029958803009,1,34
42.0,87.27995466884971,1,34
42.5,101.3285308910716,1,34
43.0,106.98988885207291,1,34
43.5,73.4424044069865,1,34
44.0,100.8970754671419,1,34
44.5,73.68033268175105,1,34
45.0,76.43266345005117,1,34
45.5,87.13399395923582,1,34
46.0,79.80845471741334,1,34
46.5,73.19574557270565,1,34
47.0,77.0813502060704,1,34
47.5,77.88782545559421,1,34
48.0,68.43230304383827,1,34
48.5,84.8881195051755,1,34
49.0,108.89070066554598,1,34
49.5,76.26193110043053,1,34
50.0,106.09269675411922,1,34
1.0,180.2741579003535,1,35
1.5,136.1910137807646,1,35
2.0,111.87429541272591,1,35
2.5,165.43376375971363,1,35
3.0,132.63595849671856,1,35
3.5,118.74126623056031,1,35
4.0,140.4667080381676,1,35
4.5,137.0301462906049,1,35
5.0,148.80922693490967,1,35
5.5,174.01699838501952,1,35
6.0,321.97213058321665,1,35
6.5,355.20436501063244,1,35
7.0,424.79416454556565,1,35
7.5,392.78359228983595,1,35
8.0,371.2019999398757,1,35
8.5,379.03508628329064,1,35
9.0,477.39820375634076,1,35
9.5,412.4595511891344,1,35
10.0,430.27888038069,1,35
10.5,408.778315523257,1,35
11.0,423.24923278554,1,35
11.5,429.842834268596,1,35
12.0,408.0883297980934,1,35
12.5,368.3240099011274,1,35
13.0,427.54122813313995,1,35
13.5,419.57128264033986,1,35
14.0,380.1245405383434,1,35
14.5,416.36734063825816,1,35
15.0,422.7605682319542,1,35
15.5,402.10876806152737,1,35
16.0,364.9802156145902,1,35
16.5,315.33338983893304,1,35
17.0,342.57690177454776,1,35
17.5,419.67425115221226,1,35
18.0,331.42346072239553,1,35
18.5,327.8365428768862,1,35
19.0,373.03768137624695,1,35
19.5,301.69902454431684,1,35
20.0,431.1934565393724,1,35
20.5,312.74042522429943,1,35
21.0,485.8798346197059,1,35
21.5,452.4130130818916,1,35
22.0,403.4517103166264,1,35
22.5,369.1517526039688,1,35
23.0,427.90653378264625,1,35
23.5,356.3698107648108,1,35
24.0,507.044084782482,1,35
24.5,349.03627090272806,1,35
25.0,373.7195009488629,1,35
25.5,320.4372814739754,1,35
26.0,390.1910498906163,1,35
26.5,444.7496271924706,1,35
27.0,426.798177078725,1,35
27.5,324.6561874222539,1,35
28.0,383.78421712961256,1,35
28.5,391.1514210542775,1,35
29.0,320.19422470836906,1,35
29.5,467.3748861289743,1,35
30.0,427.3532808255003,1,35
30.5,458.54594076006856,1,35
31.0,427.5861303754522,1,35
31.5,384.0912541303933,1,35
32.0,354.79934309540323,1,35
32.5,413.6696308678479,1,35
33.0,415.2156350716716,1,35
33.5,475.0330280654204,1,35
34.0,381.9831536596855,1,35
34.5,446.29152337962597,1,35
35.0,475.48169135105013,1,35
35.5,400.30641120294194,1,35
36.0,389.8948091809562,1,35
36.5,386.2274343610559,1,35
37.0,403.04576220552184,1,35
37.5,415.9234441135211,1,35
38.0,436.3051606925771,1,35
38.5,448.15217374293036,1,35
39.0,366.0606757303088,1,35
39.5,330.01953132667757,1,35
40.0,380.54841028157574,1,35
40.5,337.67684213633953,1,35
41.0,427.70673404865965,1,35
41.5,479.7284231467795,1,35
42.0,449.4196552581279,1,35
42.5,421.6989402677965,1,35
43.0,450.8562521144278,1,35
43.5,391.46389692179054,1,35
44.0,399.69859039352815,1,35
44.5,412.23063256567235,1,35
45.0,399.47149427886285,1,35
45.5,426.98342308239495,1,35
46.0,425.27251832244883,1,35
46.5,350.87233873026474,1,35
47.0,380.5912839952747,1,35
47.5,445.61071350901676,1,35
48.0,301.1866786779773,1,35
48.5,362.9339915615567,1,35
49.0,414.491368053587,1,35
49.5,390.8115262239908,1,35
50.0,455.7875633407208,1,35
1.0,68.23934525932748,1,36
1.5,73.33127695668483,1,36
2.0,76.45246743750806,1,36
2.5,86.00540498910198,1,36
3.0,127.10096585575586,1,36
3.5,99.37633453115986,1,36
4.0,113.51956110186718,1,36
4.5,106.46515129926762,1,36
5.0,85.62973602656115,1,36
5.5,93.32119492232708,1,36
6.0,89.49430512542864,1,36
6.5,108.68507766217417,1,36
7.0,119.7800622978022,1,36
7.5,80.29744701079758,1,36
8.0,100.26854825563743,1,36
8.5,113.60775256370535,1,36
9.0,88.8442650167424,1,36
9.5,97.11766849104515,1,36
10.0,131.86337751985073,1,36
10.5,122.384687693431,1,36
11.0,85.8585844253893,1,36
11.5,86.63399348176833,1,36
12.0,98.61147171144023,1,36
12.5,87.18285839660139,1,36
13.0,155.62391493835597,1,36
13.5,86.76392618174037,1,36
14.0,98.75313111102751,1,36
14.5,87.92826265521691,1,36
15.0,86.05388445184555,1,36
15.5,222.6339846580554,1,36
16.0,448.651384770934,1,36
16.5,419.01722302283196,1,36
17.0,423.78988792374963,1,36
17.5,350.52809139221176,1,36
18.0,346.8727998934215,1,36
18.5,368.2183128260338,1,36
