time,obs,obs_id,id
9.5,327.36643024027103,1,134
10.0,416.14597876419623,1,134
10.5,359.90764887117444,1,134
11.0,415.9818170957301,1,134
11.5,481.2836570491155,1,134
12.0,367.42594742478667,1,134
12.5,349.1416163688014,1,134
13.0,393.855944946765,1,134
13.5,362.4644843221908,1,134
14.0,402.2939275395954,1,134
14.5,458.5201298881912,1,134
15.0,290.97513744999355,1,134
15.5,348.67403243133816,1,134
16.0,402.59373234559393,1,134
16.5,443.6075966863536,1,134
17.0,395.7757544927357,1,134
17.5,432.1705115315719,1,134
18.0,373.6673700067621,1,134
18.5,484.948542128639,1,134
19.0,481.95217532158233,1,134
19.5,439.61777096677685,1,134
20.0,415.0728684023217,1,134
20.5,316.29832127018017,1,134
21.0,476.6231320608406,1,134
21.5,379.61308834610594,1,134
22.0,494.44105703909497,1,134
22.5,397.13108931676254,1,134
23.0,294.4169083641878,1,134
23.5,382.5503448274214,1,134
24.0,503.6207341448869,1,134
24.5,370.65047299772044,1,134
25.0,464.3213310979331,1,134
25.5,337.3466519287847,1,134
26.0,312.51696396625033,1,134
26.5,485.0241122500669,1,134
27.0,437.1411866950172,1,134
27.5,417.76453720751704,1,134
28.0,366.21300333487477,1,134
28.5,485.211844996726,1,134
29.0,433.5414930833228,1,134
29.5,413.1814924787243,1,134
30.0,423.9303656059435,1,134
30.5,343.81423015950844,1,134
31.0,362.1976508130112,1,134
31.5,367.0694353338992,1,134
32.0,425.1232855287926,1,134
32.5,436.8376156151813,1,134
33.0,465.75696551805277,1,134
33.5,419.0944318698578,1,134
34.0,430.61662720533246,1,134
34.5,345.56441887558776,1,134
35.0,423.10454653334614,1,134
35.5,436.2288831372339,1,134
36.0,345.6354049317512,1,134
36.5,374.7844926062779,1,134
37.0,457.07588214122956,1,134
37.5,351.92429422015874,1,134
38.0,411.5697678774119,1,134
38.5,413.52019342618456,1,134
39.0,391.76746718775127,1,134
39.5,427.01803483429023,1,134
40.0,436.4170483105435,1,134
40.5,364.2546094272658,1,134
41.0,337.34508864371594,1,134
41.5,506.6676669674111,1,134
42.0,458.87244114317315,1,134
42.5,406.3135670647724,1,134
43.0,416.70161268775087,1,134
43.5,448.8952685033687,1,134
44.0,396.3201486217539,1,134
44.5,392.6503646034929,1,134
45.0,377.55325992737914,1,134
45.5,410.8909316214069,1,134
46.0,470.917428572411,1,134
46.5,386.7026123425821,1,134
47.0,434.8580722662627,1,134
47.5,428.7788165632864,1,134
48.0,363.82102890808414,1,134
48.5,457.745336180742,1,134
49.0,385.0917532551606,1,134
49.5,441.764569626915,1,134
50.0,416.3749507109294,1,134
1.0,432.2183588376872,1,135
1.5,432.1804220630692,1,135
2.0,337.0468642320244,1,135
2.5,407.073768955636,1,135
3.0,353.05524634781926,1,135
3.5,385.49715796510134,1,135
4.0,358.9349759903509,1,135
4.5,379.75012234880666,1,135
5.0,378.7642760531365,1,135
5.5,470.35230852329465,1,135
6.0,432.6149484336948,1,135
6.5,421.7966518576114,1,135
7.0,364.5698128444618,1,135
7.5,521.2121101731706,1,135
8.0,402.5849041514976,1,135
8.5,418.86461427808194,1,135
9.0,413.646245673676,1,135
9.5,401.608798511647,1,135
10.0,283.2815146958212,1,135
10.5,469.37095454752256,1,135
11.0,403.39455098652655,1,135
11.5,320.23594351437083,1,135
12.0,425.13733414245735,1,135
12.5,383.50334263693475,1,135
13.0,405.840630154363,1,135
13.5,398.7172582852533,1,135
14.0,367.3019874863792,1,135
14.5,376.8009471101594,1,135
15.0,373.09405167061044,1,135
15.5,455.56576132359277,1,135
16.0,429.0911104900487,1,135
16.5,433.9114171274842,1,135
17.0,411.76189873254543,1,135
17.5,401.3748229862304,1,135
18.0,441.0970510033654,1,135
18.5,430.7833288889461,1,135
19.0,447.98513261434215,1,135
19.5,377.9267229258395,1,135
20.0,446.0450288501103,1,135
20.5,397.34557867249424,1,135
21.0,477.7930349658133,1,135
21.5,378.41475717959673,1,135
22.0,426.6435514097468,1,135
22.5,464.4176626122755,1,135
23.0,351.1242097557943,1,135
23.5,485.6995510795714,1,135
24.0,280.1418463886743,1,135
24.5,401.4930146687568,1,135
25.0,412.6569501463591,1,135
25.5,371.48749879098267,1,135
26.0,432.94494628021124,1,135
26.5,388.93710342260323,1,135
27.0,424.3548461570262,1,135
27.5,462.6542373341718,1,135
28.0,332.3139927292704,1,135
28.5,362.50088713290444,1,135
29.0,403.61195436379336,1,135
29.5,402.44083728922556,1,135
30.0,374.40240211987424,1,135
30.5,373.4641815941563,1,135
31.0,314.22940427073695,1,135
31.5,428.9237335646991,1,135
32.0,370.4074582293946,1,135
32.5,505.0049785623315,1,135
33.0,469.9376376267362,1,135
33.5,406.87410245981323,1,135
34.0,466.15947195260196,1,135
34.5,354.2516746787627,1,135
35.0,434.34684945124707,1,135
35.5,431.56576991631545,1,135
36.0,405.77146448881825,1,135
36.5,425.70325235077615,1,135
37.0,380.03712603976334,1,135
37.5,387.4001299023305,1,135
38.0,361.5647076534605,1,135
38.5,391.70389526224716,1,135
39.0,423.8547295837275,1,135
39.5,454.4127164858712,1,135
40.0,386.6394638286159,1,135
40.5,419.2486083647822,1,135
41.0,342.2370623813032,1,135
41.5,351.33127007973644,1,135
42.0,395.1542804753128,1,135
42.5,384.2336476627967,1,135
43.0,437.4873681049678,1,135
43.5,340.04923357803943,1,135
44.0,356.73248836563897,1,135
44.5,392.61264129216255,1,135
45.0,442.00554955768644,1,135
45.5,421.18695840413596,1,135
46.0,357.67187965072753,1,135
46.5,389.93867525102144,1,135
47.0,526.0047873122137,1,135
47.5,454.77339394670764,1,135
48.0,418.86627965033756,1,135
48.5,395.249827618055,1,135
49.0,470.5975902298111,1,135
49.5,424.0599613352666,1,135
50.0,395.95800231767845,1,135
1.0,78.12449821577887,1,136
1.5,55.25781561658882,1,136
2.0,62.45192855426502,1,136
2.5,78.89963582420671,1,136
3.0,76.17743368489546,1,136
3.5,46.686372879708166,1,136
4.0,66.47181154553434,1,136
4.5,51.99955737965093,1,136
5.0,83.38362053576108,1,136
5.5,96.45649121293704,1,136
6.0,78.77074611287263,1,136
6.5,69.71745895892091,1,136
7.0,75.20093617258325,1,136
7.5,76.97768707743043,1,136
8.0,72.12590985191274,1,136
8.5,65.65044896619779,1,136
9.0,72.18474365460008,1,136
9.5,63.08169439402442,1,136
10.0,84.47586474117898,1,136
10.5,71.90820278265332,1,136
11.0,62.28914228133532,1,136
11.5,61.64058278624264,1,136
12.0,66.82511137790341,1,136
12.5,58.05290528945622,1,136
13.0,73.7460056786781,1,136
13.5,60.15394916165723,1,136
14.0,65.82080502972535,1,136
14.5,63.51298164152312,1,136
15.0,85.39467795140688,1,136
15.5,68.12715976632504,1,136
16.0,90.17810270680602,1,136
16.5,57.14720216799577,1,136
17.0,97.33437064595095,1,136
17.5,62.745228265471845,1,136
18.0,76.53309710397423,1,136
18.5,86.68854011591272,1,136
19.0,61.69575141362407,1,136
19.5,99.36046012766673,1,136
20.0,60.88817804773134,1,136
20.5,85.11988841210328,1,136
21.0,52.77317122562412,1,136
21.5,108.90758663747042,1,136
22.0,70.44747847887547,1,136
22.5,73.57944996700225,1,136
23.0,57.41178375969454,1,136
23.5,75.64195129120033,1,136
24.0,81.28409680763035,1,136
24.5,67.54123857641262,1,136
25.0,81.68841317433434,1,136
25.5,75.059882068084,1,136
26.0,66.09806641365812,1,136
26.5,76.86263066098267,1,136
27.0,82.00506137656551,1,136
27.5,60.019884815390185,1,136
28.0,64.26779037609947,1,136
28.5,86.90126276234878,1,136
29.0,61.925927711617916,1,136
29.5,86.27317334134926,1,136
30.0,65.1388368537147,1,136
30.5,82.8111360093221,1,136
31.0,54.735742847979466,1,136
31.5,84.34773333312995,1,136
32.0,74.76330725913101,1,136
32.5,97.9822044976853,1,136
33.0,86.5599597448759,1,136
33.5,67.47285242448723,1,136
34.0,78.88546231967399,1,136
34.5,68.55880976298376,1,136
35.0,68.07672742165754,1,136
35.5,69.79621312152149,1,136
36.0,66.85140537831622,1,136
36.5,60.59203956496792,1,136
37.0,77.85367159781778,1,136
37.5,42.30077232987549,1,136
38.0,66.05247775819477,1,136
38.5,76.63308088046175,1,136
39.0,43.198207544010025,1,136
39.5,36.643812041907545,1,136
40.0,74.12788163105678,1,136
40.5,68.40185083387864,1,136
41.0,73.33235222213699,1,136
41.5,72.82458258484904,1,136
42.0,78.63250572082545,1,136
42.5,47.41883211706139,1,136
43.0,95.93469306963745,1,136
43.5,74.96609796247368,1,136
44.0,74.21280252726795,1,136
44.5,63.95185366884788,1,136
45.0,83.56999666720527,1,136
45.5,87.55122983404263,1,136
46.0,65.44590704277475,1,136
46.5,101.46100841512126,1,136
47.0,81.47066592500543,1,136
47.5,48.25853302821986,1,136
48.0,63.29164339219263,1,136
48.5,57.311398445273944,1,136
49.0,69.44639209581526,1,136
49.5,58.20270683534117,1,136
50.0,66.27600605794447,1,136
1.0,66.0276500395429,1,137
1.5,85.5509138087359,1,137
2.0,88.06297984050487,1,137
2.5,129.12646517484515,1,137
3.0,84.53023364395764,1,137
3.5,126.3393124175281,1,137
4.0,172.84787786875853,1,137
4.5,75.1663830767665,1,137
5.0,122.39363910552773,1,137
5.5,96.81140178861492,1,137
6.0,93.58652191446083,1,137
6.5,87.43353193704962,1,137
7.0,104.43961659838011,1,137
7.5,70.43908861738855,1,137
8.0,115.92108453389419,1,137
8.5,135.57990405341906,1,137
9.0,103.68080581768379,1,137
9.5,97.60915547859615,1,137
10.0,127.18342819307601,1,137
10.5,111.37153307565319,1,137
11.0,126.93814398139469,1,137
11.5,116.12357973576688,1,137
12.0,95.9747216189254,1,137
12.5,126.62583692691639,1,137
13.0,112.84189184983829,1,137
13.5,80.23267602764648,1,137
14.0,80.05185075198179,1,137
14.5,92.84693891955735,1,137
15.0,73.98078114176941,1,137
15.5,109.79698395432222,1,137
16.0,122.81680323611047,1,137
16.5,106.04600333199045,1,137
17.0,80.82712833034343,1,137
17.5,92.70197873292231,1,137
18.0,96.2276810494171,1,137
18.5,110.43234075866089,1,137
19.0,83.72461987549808,1,137
19.5,91.06982696525128,1,137
20.0,104.2534775413987,1,137
20.5,92.60816505066117,1,137
21.0,123.74311643579745,1,137
21.5,108.91451811516727,1,137
22.0,106.22530516876431,1,137
22.5,164.6153354964993,1,137
23.0,92.50690503502398,1,137
23.5,91.02354685937127,1,137
24.0,167.14499070380964,1,137
24.5,261.0354186771675,1,137
25.0,400.9475199171251,1,137
25.5,398.66636070640965,1,137
26.0,387.772167174731,1,137
26.5,475.685559410786,1,137
27.0,410.53089688467344,1,137
27.5,351.7116555936569,1,137
28.0,364.88721416960334,1,137
28.5,364.85424719702564,1,137
29.0,329.0095828092356,1,137
29.5,333.07882259102087,1,137
30.0,321.8453093730723,1,137
30.5,510.6833453348995,1,137
31.0,458.45651006808293,1,137
31.5,432.23867350566087,1,137
32.0,354.3949766145856,1,137
32.5,418.3840638613843,1,137
33.0,403.55016212344844,1,137
33.5,411.9133720598516,1,137
34.0,289.00087053916405,1,137
34.5,248.00935176194446,1,137
35.0,326.18437162814786,1,137
35.5,432.66642988877874,1,137
36.0,319.01395675147984,1,137
36.5,476.7883087175149,1,137
37.0,306.2547716995378,1,137
37.5,421.34549468970704,1,137
38.0,421.36367300590774,1,137
38.5,393.21023085244315,1,137
39.0,367.1153318116813,1,137
39.5,387.5888006867026,1,137
40.0,309.0564338285175,1,137
40.5,355.94585444100704,1,137
41.0,355.45042156233893,1,137
41.5,439.60627154013224,1,137
42.0,297.38920622108304,1,137
42.5,415.9614250618708,1,137
43.0,349.93404452931924,1,137
43.5,394.1975343041927,1,137
44.0,395.53171386949816,1,137
44.5,401.39932221126975,1,137
45.0,389.3160585967734,1,137
45.5,373.64578067669305,1,137
46.0,369.25907834798636,1,137
46.5,386.19428112000554,1,137
47.0,416.7937753050231,1,137
47.5,287.6599823694434,1,137
48.0,456.41950968999515,1,137
48.5,377.56605441155426,1,137
49.0,255.09125012771756,1,137
49.5,326.75906178932456,1,137
50.0,362.103956804356,1,137
1.0,80.50046215452863,1,138
1.5,98.71700183998806,1,138
2.0,126.69636896081872,1,138
2.5,83.29250121423428,1,138
3.0,99.89233407030368,1,138
3.5,144.50257156005273,1,138
4.0,113.02584571900267,1,138
4.5,157.9563903443413,1,138
5.0,108.43833130348163,1,138
5.5,85.02370675248133,1,138
6.0,89.86584372238671,1,138
6.5,173.17237982574414,1,138
7.0,211.3305763436073,1,138
7.5,82.19783558827635,1,138
8.0,96.56032579776229,1,138
8.5,103.10591861063685,1,138
9.0,82.16023151291512,1,138
9.5,135.42619792484766,1,138
10.0,89.4248719596931,1,138
10.5,111.57392137596482,1,138
11.0,97.16034749428711,1,138
11.5,90.81149072466552,1,138
12.0,89.76016070929566,1,138
12.5,98.95645592749258,1,138
13.0,90.93746282314197,1,138
13.5,112.67815768053958,1,138
14.0,113.57169484424321,1,138
14.5,98.11320392389209,1,138
15.0,61.92794568286527,1,138
15.5,155.61826463524625,1,138
16.0,86.57010254045046,1,138
16.5,101.4340831341168,1,138
17.0,71.78688977242682,1,138
17.5,108.03518791759966,1,138
18.0,173.67500990137452,1,138
18.5,363.9949711497494,1,138
19.0,432.0351004628074,1,138
19.5,394.8692055152587,1,138
20.0,226.4637658481135,1,138
20.5,250.4405889687103,1,138
21.0,379.22106482018575,1,138
21.5,397.18595151868703,1,138
22.0,337.28689287374084,1,138
22.5,364.18224590623015,1,138
23.0,394.4583466668424,1,138
23.5,410.94439581395244,1,138
24.0,403.5802503724601,1,138
24.5,375.3179983446978,1,138
25.0,409.3455030763419,1,138
25.5,408.18778404469697,1,138
26.0,290.5246606559563,1,138
26.5,437.46149829470295,1,138
27.0,359.5359751524963,1,138
27.5,327.98172040494967,1,138
28.0,264.46744012414945,1,138
28.5,421.2363103400876,1,138
29.0,377.208373530876,1,138
29.5,404.82325664259577,1,138
30.0,369.54683223497557,1,138
30.5,391.1949537050662,1,138
31.0,312.1937888312944,1,138
31.5,385.09029340326714,1,138
32.0,453.27396714574184,1,138
32.5,401.1824986561953,1,138
33.0,367.8308807254435,1,138
33.5,452.65811645830655,1,138
34.0,366.69554274463866,1,138
34.5,315.28555484850796,1,138
35.0,259.61446647783623,1,138
35.5,272.69480151372073,1,138
36.0,421.85253475943796,1,138
36.5,421.9105224146956,1,138
37.0,339.6616298166349,1,138
37.5,385.7983822397549,1,138
38.0,404.82007430059537,1,138
38.5,376.8382792554782,1,138
39.0,372.463953956589,1,138
39.5,402.0600442961182,1,138
40.0,314.89972296045966,1,138
40.5,390.8365633738779,1,138
41.0,366.990089542125,1,138
41.5,274.44672003807756,1,138
42.0,281.9124809386002,1,138
42.5,335.2743766473528,1,138
43.0,419.38822252691403,1,138
43.5,402.7492612763435,1,138
44.0,423.45498600244923,1,138
44.5,171.7217677957684,1,138
45.0,71.48376899737286,1,138
45.5,84.49045689619386,1,138
46.0,113.30720489196959,1,138
46.5,101.93312574640429,1,138
47.0,84.22496569770921,1,138
47.5,66.57366493874153,1,138
48.0,106.72852482176286,1,138
48.5,89.84457583150693,1,138
49.0,89.18431460796867,1,138
49.5,101.45409661100835,1,138
50.0,99.05725124933566,1,138
1.0,71.37534832879818,1,139
1.5,84.61021159283719,1,139
2.0,99.39648255956648,1,139
2.5,82.10904542840166,1,139
3.0,75.19169295051877,1,139
3.5,158.9062248690079,1,139
4.0,117.88336433865267,1,139
4.5,62.64325649573004,1,139
5.0,83.32221600897141,1,139
5.5,73.76700791416047,1,139
6.0,80.47981671385182,1,139
6.5,83.57255098780793,1,139
7.0,61.84490142685893,1,139
7.5,80.64520094634122,1,139
8.0,89.25356908626597,1,139
8.5,161.81802051918672,1,139
9.0,89.9026866281327,1,139
9.5,104.04566962249427,1,139
10.0,112.96368113835857,1,139
10.5,97.04398742405762,1,139
11.0,73.68030130619098,1,139
11.5,77.02250118864126,1,139
12.0,70.10260536350914,1,139
12.5,70.97915129544445,1,139
13.0,134.23616352754834,1,139
13.5,112.1525471995058,1,139
14.0,80.09416170281469,1,139
14.5,59.91245146808478,1,139
15.0,116.57283673409819,1,139
15.5,92.06438601013745,1,139
16.0,95.68599902338241,1,139
16.5,147.89868266989743,1,139
17.0,86.56967471540307,1,139
17.5,117.82345012902117,1,139
18.0,86.78325066205167,1,139
18.5,111.19246750090448,1,139
19.0,88.16334097144022,1,139
19.5,101.77002628692765,1,139
20.0,92.89228758357994,1,139
20.5,111.47604998264542,1,139
21.0,91.54874862934474,1,139
21.5,196.0618242658477,1,139
22.0,163.5271433453462,1,139
22.5,190.72576684775626,1,139
23.0,101.16474426388751,1,139
23.5,137.9606674026688,1,139
24.0,99.60980489298011,1,139
24.5,91.51318186801379,1,139
25.0,121.35139792656204,1,139
25.5,188.18243646156228,1,139
26.0,80.58664775974151,1,139
26.5,66.90753674361419,1,139
27.0,145.1541492910113,1,139
27.5,120.00350585442084,1,139
28.0,66.48209650623463,1,139
28.5,92.83409548332854,1,139
29.0,111.4679246217833,1,139
29.5,66.42471618147228,1,139
30.0,163.53143944914956,1,139
30.5,104.1399773897514,1,139
31.0,76.46257615004359,1,139
31.5,101.79449293615487,1,139
32.0,103.13300804517745,1,139
32.5,82.95570124752801,1,139
33.0,88.59205150409535,1,139
33.5,110.95759147401839,1,139
34.0,157.90207119374367,1,139
34.5,125.66704248399452,1,139
35.0,243.54357289269225,1,139
35.5,472.92324218755465,1,139
36.0,437.01832663673423,1,139
36.5,455.4386571779831,1,139
37.0,409.9591905678623,1,139
37.5,431.4488074958225,1,139
38.0,298.83006816976837,1,139
38.5,384.0767956176369,1,139
39.0,442.4715033235306,1,139
39.5,307.5791436113329,1,139
40.0,465.56945402953403,1,139
40.5,438.73165131991476,1,139
41.0,283.1297401413992,1,139
41.5,389.1519577639868,1,139
42.0,437.8774883742956,1,139
42.5,350.22499856261175,1,139
43.0,325.44031247078004,1,139
43.5,419.542479362792,1,139
44.0,400.4323053792223,1,139
44.5,454.8709333128404,1,139
45.0,441.2999329137193,1,139
45.5,401.86631283514004,1,139
46.0,473.0604674366341,1,139
46.5,376.53372316394444,1,139
47.0,382.9328682416373,1,139
47.5,418.8504794816145,1,139
48.0,419.98611256313325,1,139
48.5,436.3402073879848,1,139
49.0,420.8102759478527,1,139
49.5,405.9849940777322,1,139
50.0,418.62006708481084,1,139
1.0,424.9708401252127,1,140
1.5,418.45717864499136,1,140
2.0,409.4303215333855,1,140
2.5,382.3543950598809,1,140
3.0,451.41472524623754,1,140
3.5,422.09320064701626,1,140
4.0,442.1794132529444,1,140
4.5,525.457012226807,1,140
5.0,450.7362306126845,1,140
5.5,383.51671666740026,1,140
6.0,446.44190705158934,1,140
6.5,423.6601110073024,1,140
7.0,445.0770875702752,1,140
7.5,329.0416332768367,1,140
8.0,409.31150870300183,1,140
8.5,451.9913210900831,1,140
9.0,434.6179255396668,1,140
9.5,414.96536664606384,1,140
10.0,432.64374020689263,1,140
10.5,486.41716546218794,1,140
11.0,399.38044996642583,1,140
11.5,473.3958649420731,1,140
12.0,419.2547317242429,1,140
12.5,438.95280054082866,1,140
13.0,478.5655753821944,1,140
13.5,434.18397627797157,1,140
14.0,410.79767284859577,1,140
14.5,447.56755878993226,1,140
15.0,460.1506631010145,1,140
15.5,438.3555023395643,1,140
16.0,477.84299608977636,1,140
16.5,408.24411411123674,1,140
17.0,520.7580548991542,1,140
17.5,466.56570612665433,1,140
18.0,449.1827645329226,1,140
18.5,383.193637806072,1,140
19.0,338.0397437356072,1,140
19.5,435.4486769793217,1,140
20.0,448.9858801730697,1,140
20.5,364.13946060304863,1,140
21.0,467.45596678162195,1,140
21.5,405.10872016676115,1,140
22.0,399.99275927054657,1,140
22.5,417.6503453702924,1,140
23.0,478.34932083168263,1,140
23.5,383.9768571878813,1,140
24.0,360.6802779952251,1,140
24.5,409.44438068626107,1,140
25.0,338.3152843331299,1,140
25.5,502.0227174747218,1,140
26.0,423.4815200077038,1,140
26.5,446.45739725108297,1,140
27.0,406.2740510206309,1,140
27.5,351.49162535853526,1,140
28.0,411.34277358632426,1,140
28.5,415.5047397785838,1,140
29.0,479.28376997631887,1,140
29.5,450.0723835315844,1,140
30.0,449.4360579338983,1,140
30.5,467.2865539991242,1,140
31.0,403.0009933307645,1,140
31.5,342.6409876288548,1,140
32.0,481.78097825854564,1,140
32.5,394.74982427006387,1,140
33.0,450.0009768000417,1,140
33.5,447.44217670236844,1,140
34.0,394.7802536279803,1,140
34.5,428.37274667433377,1,140
35.0,387.4947103031805,1,140
35.5,402.38755823886885,1,140
36.0,359.94557153939,1,140
36.5,411.58548407328163,1,140
37.0,434.3926328307446,1,140
37.5,485.6335362557181,1,140
38.0,432.129247541405,1,140
38.5,434.64354154266005,1,140
39.0,464.1067395981949,1,140
39.5,428.6675991962088,1,140
40.0,328.6737135159439,1,140
40.5,409.74663236106556,1,140
41.0,463.24956432917696,1,140
41.5,390.6671876883348,1,140
42.0,421.9606436221351,1,140
42.5,435.33716660491797,1,140
43.0,439.86471283929956,1,140
43.5,427.6307843365433,1,140
44.0,353.5064149450869,1,140
44.5,465.72987710455146,1,140
45.0,428.8937070467548,1,140
45.5,409.2940159078666,1,140
46.0,424.65553550974766,1,140
46.5,418.3734024080295,1,140
47.0,544.7707503500785,1,140
47.5,433.28772737031954,1,140
48.0,348.00151977811424,1,140
48.5,370.42964783686773,1,140
49.0,420.9689566176646,1,140
49.5,397.5139475833843,1,140
50.0,445.95698702173996,1,140
1.0,80.70453289358451,1,141
1.5,107.91072045777221,1,141
2.0,144.90443517592124,1,141
2.5,70.62455521715704,1,141
3.0,107.36234065644736,1,141
3.5,147.08679966057392,1,141
4.0,94.4838516220102,1,141
4.5,104.5421874324285,1,141
5.0,76.8708119413721,1,141
5.5,60.87237970175721,1,141
6.0,83.92656323176507,1,141
6.5,117.54656806794021,1,141
7.0,114.05018219827132,1,141
7.5,82.97667900260838,1,141
8.0,88.45577654787363,1,141
8.5,86.24648794672304,1,141
9.0,101.34088352808767,1,141
9.5,100.79972850824585,1,141
10.0,116.51899225088204,1,141
10.5,106.77888820807928,1,141
11.0,108.48543737233095,1,141
11.5,88.34351663496474,1,141
12.0,104.15450816135946,1,141
12.5,75.51091725943769,1,141
13.0,146.01282716232265,1,141
13.5,120.62716088489499,1,141
14.0,86.90859904703345,1,141
14.5,76.58214911606233,1,141
15.0,149.62296130844354,1,141
15.5,180.39339580089046,1,141
16.0,115.83532805607628,1,141
16.5,90.92021977614648,1,141
17.0,130.47817949805588,1,141
17.5,235.64472470152452,1,141
18.0,303.54245361765163,1,141
18.5,239.88327706146367,1,141
19.0,256.4895782566833,1,141
19.5,422.2209792575187,1,141
20.0,411.2308253853175,1,141
20.5,442.65925380954616,1,141
21.0,371.56460706041594,1,141
21.5,347.62614689412345,1,141
22.0,415.1918824842888,1,141
22.5,436.70640525827775,1,141
23.0,325.5312694514223,1,141
23.5,364.84586785813354,1,141
24.0,313.34384514480524,1,141
24.5,225.0492393608266,1,141
25.0,93.78329366922063,1,141
25.5,99.25618767281433,1,141
26.0,69.08782093513608,1,141
26.5,96.92899566811057,1,141
27.0,96.5011196867691,1,141
27.5,87.33551675014807,1,141
28.0,222.62049428067382,1,141
28.5,297.23904823268373,1,141
29.0,355.88266971565366,1,141
29.5,440.0138904287651,1,141
30.0,387.72919960944375,1,141
30.5,344.7285423597684,1,141
31.0,411.1928108642503,1,141
31.5,386.21979396201635,1,141
32.0,384.12105628845745,1,141
32.5,290.0387627031315,1,141
33.0,337.61418399817376,1,141
33.5,386.62460304719184,1,141
34.0,332.2953694180394,1,141
34.5,419.6887252805029,1,141
35.0,323.7280461619998,1,141
35.5,347.01757724193124,1,141
36.0,415.65865187604084,1,141
36.5,406.23800384917035,1,141
37.0,390.5584393219018,1,141
37.5,399.6063345945379,1,141
38.0,433.26157993423413,1,141
38.5,375.5178777691543,1,141
39.0,427.1054534131524,1,141
39.5,351.7603351870631,1,141
40.0,350.6210611470006,1,141
40.5,429.844831039068,1,141
41.0,406.34478598579517,1,141
41.5,343.7253043912284,1,141
42.0,332.32805020632196,1,141
42.5,363.2365644511278,1,141
43.0,380.0918830986972,1,141
43.5,375.4915965928792,1,141
44.0,317.46204566067445,1,141
44.5,306.8305455858257,1,141
45.0,412.25663678742137,1,141
45.5,423.8418755273036,1,141
46.0,413.6102228073291,1,141
46.5,391.00775157865445,1,141
47.0,374.67474176327926,1,141
47.5,423.36280630736445,1,141
48.0,254.49959423956994,1,141
48.5,202.15497168276414,1,141
49.0,90.58401404483408,1,141
49.5,94.86435027833849,1,141
50.0,104.32980499526737,1,141
1.0,65.51939960845914,1,142
1.5,85.57762686948588,1,142
2.0,73.25816415287655,1,142
2.5,88.59402449476597,1,142
3.0,53.18086919009706,1,142
3.5,67.09496191294427,1,142
4.0,53.2646340825224,1,142
4.5,84.88698049119965,1,142
5.0,69.21945678379437,1,142
5.5,90.01324929766268,1,142
6.0,54.60631934427709,1,142
6.5,85.28750420353786,1,142
7.0,52.65539324415301,1,142
7.5,83.04912110378005,1,142
8.0,69.43534364336773,1,142
8.5,69.08494517881762,1,142
9.0,66.03146209999014,1,142
9.5,52.78048497655956,1,142
10.0,63.775656575674866,1,142
10.5,57.50312681103281,1,142
11.0,77.65077180753862,1,142
11.5,77.59626731350558,1,142
12.0,88.26396765301863,1,142
12.5,57.49228628754197,1,142
13.0,78.30779031904103,1,142
13.5,96.29263637262974,1,142
14.0,86.76065407487972,1,142
14.5,60.7096432022497,1,142
15.0,75.44053289221702,1,142
15.5,60.415940660509925,1,142
16.0,91.02346743262326,1,142
16.5,102.92952663171054,1,142
17.0,75.15073655035187,1,142
17.5,81.56092490062008,1,142
18.0,107.91096622368063,1,142
18.5,100.73074746319801,1,142
19.0,85.70157312024668,1,142
19.5,86.62652152329281,1,142
20.0,81.43992478628103,1,142
20.5,82.21943987092621,1,142
21.0,71.98374987817915,1,142
21.5,58.73765077709142,1,142
22.0,97.82606129069612,1,142
22.5,58.46996305030747,1,142
23.0,60.02852032512199,1,142
23.5,53.7693726640034,1,142
24.0,74.0911042674362,1,142
24.5,72.61948806961462,1,142
25.0,70.89617766849622,1,142
25.5,100.78847908049569,1,142
26.0,58.66548837222682,1,142
26.5,77.30180347786283,1,142
27.0,66.29016071725488,1,142
27.5,73.56546701386904,1,142
28.0,59.742235675678245,1,142
28.5,83.6486297529217,1,142
29.0,84.33601846270403,1,142
29.5,71.04511944081531,1,142
30.0,55.155322419795816,1,142
30.5,67.46459565122194,1,142
31.0,106.41651216423888,1,142
31.5,60.95515780637497,1,142
32.0,48.470836254957135,1,142
32.5,85.35635929498231,1,142
33.0,64.5845925545625,1,142
33.5,70.11947391191357,1,142
34.0,67.10902666166051,1,142
34.5,58.04813925032816,1,142
35.0,87.11374752465703,1,142
35.5,66.20125056880731,1,142
36.0,58.576517163705795,1,142
36.5,67.7732091352731,1,142
37.0,90.67759159362548,1,142
37.5,97.71502825042263,1,142
38.0,75.00898458606163,1,142
38.5,49.44791103776377,1,142
39.0,96.22540672909889,1,142
39.5,102.44379256749028,1,142
40.0,65.31098156152757,1,142
40.5,67.83810600798138,1,142
41.0,68.10567944561888,1,142
41.5,69.05411182076139,1,142
42.0,94.4938098642252,1,142
42.5,68.99682322038466,1,142
43.0,51.69153653657292,1,142
43.5,68.22274620542515,1,142
44.0,56.340856485344524,1,142
44.5,89.69913249725931,1,142
45.0,65.73487764737372,1,142
45.5,90.94679068699303,1,142
46.0,55.146966713536486,1,142
46.5,64.65861371966267,1,142
47.0,67.62766923040954,1,142
47.5,112.87910840720357,1,142
48.0,79.13566462351741,1,142
48.5,64.31433363196602,1,142
49.0,77.82923123554237,1,142
49.5,104.64500587622051,1,142
50.0,96.68329746177376,1,142
1.0,140.48517353711802,1,143
